datetime,count
2012-06-30 23:00:00,158.38362
2012-07-20 00:00:00,64.93269
2012-07-20 01:00:00,66.2167
2012-07-20 02:00:00,44.428837
2012-07-20 03:00:00,33.96366
2012-07-20 04:00:00,26.883709
2012-07-20 05:00:00,48.613003
2012-07-20 06:00:00,152.02078
2012-07-20 07:00:00,363.68283
2012-07-20 08:00:00,598.7515
2012-07-20 09:00:00,319.64017
2012-07-20 10:00:00,225.39726
2012-07-20 11:00:00,209.38077
2012-07-20 12:00:00,179.93626
2012-07-20 13:00:00,156.83362
2012-07-20 14:00:00,153.5816
2012-07-20 15:00:00,213.42206
2012-07-20 16:00:00,279.78564
2012-07-20 17:00:00,365.57977
2012-07-20 18:00:00,359.65714
2012-07-20 19:00:00,294.6511
2012-07-20 20:00:00,157.74629
2012-07-20 21:00:00,144.95045
2012-07-20 22:00:00,175.94403
2012-07-20 23:00:00,145.37402
2012-07-21 00:00:00,141.58336
2012-07-21 01:00:00,127.93629
2012-07-21 02:00:00,101.81959
2012-07-21 03:00:00,70.29182
2012-07-21 04:00:00,47.374153
2012-07-21 05:00:00,47.04461
2012-07-21 06:00:00,55.4545
2012-07-21 07:00:00,83.91214
2012-07-21 08:00:00,162.28036
2012-07-21 09:00:00,261.48206
2012-07-21 10:00:00,260.0179
2012-07-21 11:00:00,359.28842
2012-07-21 12:00:00,272.32938
2012-07-21 13:00:00,260.8703
2012-07-21 14:00:00,327.58063
2012-07-21 15:00:00,251.42322
2012-07-21 16:00:00,252.98454
2012-07-21 17:00:00,201.8561
2012-07-21 18:00:00,283.2245
2012-07-21 19:00:00,262.92462
2012-07-21 20:00:00,166.37094
2012-07-21 21:00:00,193.83717
2012-07-21 22:00:00,163.72958
2012-07-21 23:00:00,140.78986
2012-07-22 00:00:00,157.01303
2012-07-22 01:00:00,142.34737
2012-07-22 02:00:00,115.87285
2012-07-22 03:00:00,70.37635
2012-07-22 04:00:00,43.171608
2012-07-22 05:00:00,41.918983
2012-07-22 06:00:00,42.10847
2012-07-22 07:00:00,61.381355
2012-07-22 08:00:00,138.97534
2012-07-22 09:00:00,259.93402
2012-07-22 10:00:00,361.90854
2012-07-22 11:00:00,384.7622
2012-07-22 12:00:00,404.4713
2012-07-22 13:00:00,400.6576
2012-07-22 14:00:00,380.51624
2012-07-22 15:00:00,374.11743
2012-07-22 16:00:00,351.22137
2012-07-22 17:00:00,365.2761
2012-07-22 18:00:00,347.06842
2012-07-22 19:00:00,312.7573
2012-07-22 20:00:00,267.53537
2012-07-22 21:00:00,207.2052
2012-07-22 22:00:00,158.0335
2012-07-22 23:00:00,124.61812
2012-07-23 00:00:00,82.689606
2012-07-23 01:00:00,65.425705
2012-07-23 02:00:00,50.469578
2012-07-23 03:00:00,42.762302
2012-07-23 04:00:00,34.695915
2012-07-23 05:00:00,50.51916
2012-07-23 06:00:00,139.04727
2012-07-23 07:00:00,398.7978
2012-07-23 08:00:00,615.9395
2012-07-23 09:00:00,311.58975
2012-07-23 10:00:00,189.34065
2012-07-23 11:00:00,219.3329
2012-07-23 12:00:00,268.3582
2012-07-23 13:00:00,263.77747
2012-07-23 14:00:00,228.10258
2012-07-23 15:00:00,245.96408
2012-07-23 16:00:00,345.66675
2012-07-23 17:00:00,720.87335
2012-07-23 18:00:00,715.2866
2012-07-23 19:00:00,474.82062
2012-07-23 20:00:00,363.91187
2012-07-23 21:00:00,299.0288
2012-07-23 22:00:00,223.76247
2012-07-23 23:00:00,138.98972
2012-07-24 00:00:00,84.015564
2012-07-24 01:00:00,65.71388
2012-07-24 02:00:00,50.434315
2012-07-24 03:00:00,42.39712
2012-07-24 04:00:00,32.760883
2012-07-24 05:00:00,53.720314
2012-07-24 06:00:00,155.07628
2012-07-24 07:00:00,472.64938
2012-07-24 08:00:00,638.3587
2012-07-24 09:00:00,306.55487
2012-07-24 10:00:00,172.46802
2012-07-24 11:00:00,198.91315
2012-07-24 12:00:00,249.46281
2012-07-24 13:00:00,238.95605
2012-07-24 14:00:00,219.01726
2012-07-24 15:00:00,247.27089
2012-07-24 16:00:00,329.08005
2012-07-24 17:00:00,700.1049
2012-07-24 18:00:00,631.7049
2012-07-24 19:00:00,467.01028
2012-07-24 20:00:00,338.5358
2012-07-24 21:00:00,260.3582
2012-07-24 22:00:00,194.08636
2012-07-24 23:00:00,141.09264
2012-07-25 00:00:00,82.74218
2012-07-25 01:00:00,59.100185
2012-07-25 02:00:00,46.52551
2012-07-25 03:00:00,38.48834
2012-07-25 04:00:00,29.276777
2012-07-25 05:00:00,57.717587
2012-07-25 06:00:00,161.03935
2012-07-25 07:00:00,445.16873
2012-07-25 08:00:00,658.61633
2012-07-25 09:00:00,322.35117
2012-07-25 10:00:00,208.32306
2012-07-25 11:00:00,235.6845
2012-07-25 12:00:00,293.06372
2012-07-25 13:00:00,269.4199
2012-07-25 14:00:00,233.01779
2012-07-25 15:00:00,260.08185
2012-07-25 16:00:00,341.17838
2012-07-25 17:00:00,722.80475
2012-07-25 18:00:00,716.5483
2012-07-25 19:00:00,527.90753
2012-07-25 20:00:00,393.01776
2012-07-25 21:00:00,321.79456
2012-07-25 22:00:00,244.79652
2012-07-25 23:00:00,124.01583
2012-07-26 00:00:00,54.790985
2012-07-26 01:00:00,19.330812
2012-07-26 02:00:00,8.565432
2012-07-26 03:00:00,5.422289
2012-07-26 04:00:00,5.1021934
2012-07-26 05:00:00,28.673265
2012-07-26 06:00:00,98.98273
2012-07-26 07:00:00,280.52664
2012-07-26 08:00:00,395.1979
2012-07-26 09:00:00,168.6315
2012-07-26 10:00:00,84.04666
2012-07-26 11:00:00,96.52066
2012-07-26 12:00:00,134.07124
2012-07-26 13:00:00,134.09521
2012-07-26 14:00:00,100.34924
2012-07-26 15:00:00,107.15386
2012-07-26 16:00:00,172.7147
2012-07-26 17:00:00,371.32993
2012-07-26 18:00:00,367.8418
2012-07-26 19:00:00,254.85748
2012-07-26 20:00:00,224.94296
2012-07-26 21:00:00,188.24275
2012-07-26 22:00:00,137.77368
2012-07-26 23:00:00,89.857735
2012-07-27 00:00:00,62.1413
2012-07-27 01:00:00,36.35714
2012-07-27 02:00:00,18.39989
2012-07-27 03:00:00,8.096702
2012-07-27 04:00:00,6.648374
2012-07-27 05:00:00,26.358667
2012-07-27 06:00:00,96.957855
2012-07-27 07:00:00,251.71808
2012-07-27 08:00:00,391.62454
2012-07-27 09:00:00,185.69212
2012-07-27 10:00:00,102.58245
2012-07-27 11:00:00,136.89781
2012-07-27 12:00:00,170.75473
2012-07-27 13:00:00,169.21451
2012-07-27 14:00:00,141.51584
2012-07-27 15:00:00,162.95381
2012-07-27 16:00:00,204.86226
2012-07-27 17:00:00,342.67316
2012-07-27 18:00:00,348.3213
2012-07-27 19:00:00,240.72871
2012-07-27 20:00:00,184.195
2012-07-27 21:00:00,152.07869
2012-07-27 22:00:00,125.242966
2012-07-27 23:00:00,104.77125
2012-07-28 00:00:00,117.04024
2012-07-28 01:00:00,79.03843
2012-07-28 02:00:00,57.838688
2012-07-28 03:00:00,30.309294
2012-07-28 04:00:00,11.347708
2012-07-28 05:00:00,14.833538
2012-07-28 06:00:00,29.108095
2012-07-28 07:00:00,55.818996
2012-07-28 08:00:00,102.293396
2012-07-28 09:00:00,152.81871
2012-07-28 10:00:00,218.90033
2012-07-28 11:00:00,262.05887
2012-07-28 12:00:00,268.62445
2012-07-28 13:00:00,259.1319
2012-07-28 14:00:00,263.14948
2012-07-28 15:00:00,255.36183
2012-07-28 16:00:00,247.91048
2012-07-28 17:00:00,252.34584
2012-07-28 18:00:00,235.75237
2012-07-28 19:00:00,151.34244
2012-07-28 20:00:00,118.06585
2012-07-28 21:00:00,129.80142
2012-07-28 22:00:00,106.83669
2012-07-28 23:00:00,112.05514
2012-07-29 00:00:00,115.4384
2012-07-29 01:00:00,80.7212
2012-07-29 02:00:00,69.211205
2012-07-29 03:00:00,35.094807
2012-07-29 04:00:00,12.681702
2012-07-29 05:00:00,10.222637
2012-07-29 06:00:00,14.447465
2012-07-29 07:00:00,40.52278
2012-07-29 08:00:00,69.16574
2012-07-29 09:00:00,136.82932
2012-07-29 10:00:00,218.93152
2012-07-29 11:00:00,254.21506
2012-07-29 12:00:00,273.40607
2012-07-29 13:00:00,264.07898
2012-07-29 14:00:00,259.10364
2012-07-29 15:00:00,249.74106
2012-07-29 16:00:00,237.30916
2012-07-29 17:00:00,249.14859
2012-07-29 18:00:00,230.69675
2012-07-29 19:00:00,202.32616
2012-07-29 20:00:00,134.7587
2012-07-29 21:00:00,98.79115
2012-07-29 22:00:00,84.695076
2012-07-29 23:00:00,66.598305
2012-07-30 00:00:00,38.36151
2012-07-30 01:00:00,13.67226
2012-07-30 02:00:00,9.034688
2012-07-30 03:00:00,4.908621
2012-07-30 04:00:00,4.942986
2012-07-30 05:00:00,21.853916
2012-07-30 06:00:00,78.70744
2012-07-30 07:00:00,257.7102
2012-07-30 08:00:00,372.84048
2012-07-30 09:00:00,168.96642
2012-07-30 10:00:00,95.21478
2012-07-30 11:00:00,105.16628
2012-07-30 12:00:00,137.27393
2012-07-30 13:00:00,134.77481
2012-07-30 14:00:00,97.9554
2012-07-30 15:00:00,115.351135
2012-07-30 16:00:00,193.77707
2012-07-30 17:00:00,402.5249
2012-07-30 18:00:00,390.95905
2012-07-30 19:00:00,285.7368
2012-07-30 20:00:00,164.18898
2012-07-30 21:00:00,114.51247
2012-07-30 22:00:00,85.22266
2012-07-30 23:00:00,62.357265
2012-07-31 00:00:00,40.004086
2012-07-31 01:00:00,13.308061
2012-07-31 02:00:00,8.177593
2012-07-31 03:00:00,5.18047
2012-07-31 04:00:00,4.4003496
2012-07-31 05:00:00,23.20602
2012-07-31 06:00:00,87.95481
2012-07-31 07:00:00,248.09004
2012-07-31 08:00:00,394.81952
2012-07-31 09:00:00,166.13042
2012-07-31 10:00:00,100.965385
2012-07-31 11:00:00,103.726845
2012-07-31 12:00:00,148.32552
2012-07-31 13:00:00,120.58748
2012-07-31 14:00:00,89.514725
2012-07-31 15:00:00,104.39474
2012-07-31 16:00:00,166.09326
2012-07-31 17:00:00,459.77994
2012-07-31 18:00:00,384.9747
2012-07-31 19:00:00,241.07759
2012-07-31 20:00:00,115.084404
2012-07-31 21:00:00,116.15923
2012-07-31 22:00:00,95.547935
2012-07-31 23:00:00,59.770157
2012-08-20 00:00:00,43.65728
2012-08-20 01:00:00,42.929188
2012-08-20 02:00:00,35.067154
2012-08-20 03:00:00,26.367727
2012-08-20 04:00:00,16.935732
2012-08-20 05:00:00,31.778418
2012-08-20 06:00:00,138.25798
2012-08-20 07:00:00,354.1477
2012-08-20 08:00:00,538.03046
2012-08-20 09:00:00,253.47115
2012-08-20 10:00:00,170.68272
2012-08-20 11:00:00,192.73907
2012-08-20 12:00:00,235.10837
2012-08-20 13:00:00,225.21242
2012-08-20 14:00:00,206.54645
2012-08-20 15:00:00,211.22862
2012-08-20 16:00:00,311.06824
2012-08-20 17:00:00,617.42804
2012-08-20 18:00:00,425.16174
2012-08-20 19:00:00,328.1899
2012-08-20 20:00:00,211.83301
2012-08-20 21:00:00,184.82167
2012-08-20 22:00:00,114.65873
2012-08-20 23:00:00,72.86312
2012-08-21 00:00:00,61.08234
2012-08-21 01:00:00,52.066444
2012-08-21 02:00:00,36.456573
2012-08-21 03:00:00,28.9086
2012-08-21 04:00:00,18.932514
2012-08-21 05:00:00,39.427486
2012-08-21 06:00:00,150.151
2012-08-21 07:00:00,415.51398
2012-08-21 08:00:00,592.5169
2012-08-21 09:00:00,279.66364
2012-08-21 10:00:00,195.3423
2012-08-21 11:00:00,213.95087
2012-08-21 12:00:00,263.23178
2012-08-21 13:00:00,246.02325
2012-08-21 14:00:00,217.33034
2012-08-21 15:00:00,235.83743
2012-08-21 16:00:00,345.12863
2012-08-21 17:00:00,650.12054
2012-08-21 18:00:00,638.97955
2012-08-21 19:00:00,308.81747
2012-08-21 20:00:00,288.58484
2012-08-21 21:00:00,218.3942
2012-08-21 22:00:00,176.45935
2012-08-21 23:00:00,103.76663
2012-08-22 00:00:00,70.69126
2012-08-22 01:00:00,55.792904
2012-08-22 02:00:00,38.84648
2012-08-22 03:00:00,29.60196
2012-08-22 04:00:00,19.322903
2012-08-22 05:00:00,42.733387
2012-08-22 06:00:00,162.10686
2012-08-22 07:00:00,411.08014
2012-08-22 08:00:00,597.4116
2012-08-22 09:00:00,291.08615
2012-08-22 10:00:00,202.04955
2012-08-22 11:00:00,210.77249
2012-08-22 12:00:00,253.42038
2012-08-22 13:00:00,231.63618
2012-08-22 14:00:00,207.46176
2012-08-22 15:00:00,211.48041
2012-08-22 16:00:00,289.04507
2012-08-22 17:00:00,557.2769
2012-08-22 18:00:00,562.1086
2012-08-22 19:00:00,367.35254
2012-08-22 20:00:00,305.09027
2012-08-22 21:00:00,228.39551
2012-08-22 22:00:00,212.91583
2012-08-22 23:00:00,122.43802
2012-08-23 00:00:00,84.87744
2012-08-23 01:00:00,49.381233
2012-08-23 02:00:00,40.056015
2012-08-23 03:00:00,30.51883
2012-08-23 04:00:00,20.040855
2012-08-23 05:00:00,41.346813
2012-08-23 06:00:00,144.45236
2012-08-23 07:00:00,364.1486
2012-08-23 08:00:00,588.1155
2012-08-23 09:00:00,303.32248
2012-08-23 10:00:00,201.51839
2012-08-23 11:00:00,222.7859
2012-08-23 12:00:00,276.10596
2012-08-23 13:00:00,260.30573
2012-08-23 14:00:00,208.97517
2012-08-23 15:00:00,215.85704
2012-08-23 16:00:00,329.63416
2012-08-23 17:00:00,654.24054
2012-08-23 18:00:00,650.65625
2012-08-23 19:00:00,441.2187
2012-08-23 20:00:00,340.0354
2012-08-23 21:00:00,284.71545
2012-08-23 22:00:00,224.93025
2012-08-23 23:00:00,166.59325
2012-08-24 00:00:00,95.327095
2012-08-24 01:00:00,59.643536
2012-08-24 02:00:00,49.104992
2012-08-24 03:00:00,31.487263
2012-08-24 04:00:00,21.194643
2012-08-24 05:00:00,44.569008
2012-08-24 06:00:00,138.24677
2012-08-24 07:00:00,361.6458
2012-08-24 08:00:00,557.1487
2012-08-24 09:00:00,330.0718
2012-08-24 10:00:00,235.25829
2012-08-24 11:00:00,253.24823
2012-08-24 12:00:00,313.56384
2012-08-24 13:00:00,289.27917
2012-08-24 14:00:00,265.2885
2012-08-24 15:00:00,271.64584
2012-08-24 16:00:00,359.28558
2012-08-24 17:00:00,574.0019
2012-08-24 18:00:00,479.59125
2012-08-24 19:00:00,372.15997
2012-08-24 20:00:00,291.11002
2012-08-24 21:00:00,258.18997
2012-08-24 22:00:00,224.78001
2012-08-24 23:00:00,192.66577
2012-08-25 00:00:00,163.0511
2012-08-25 01:00:00,129.57419
2012-08-25 02:00:00,104.444954
2012-08-25 03:00:00,61.271076
2012-08-25 04:00:00,32.76941
2012-08-25 05:00:00,27.434357
2012-08-25 06:00:00,39.247623
2012-08-25 07:00:00,78.59564
2012-08-25 08:00:00,174.08362
2012-08-25 09:00:00,236.0474
2012-08-25 10:00:00,334.64655
2012-08-25 11:00:00,380.28918
2012-08-25 12:00:00,355.76163
2012-08-25 13:00:00,419.8406
2012-08-25 14:00:00,284.69635
2012-08-25 15:00:00,326.63055
2012-08-25 16:00:00,324.73874
2012-08-25 17:00:00,328.08984
2012-08-25 18:00:00,325.15402
2012-08-25 19:00:00,266.06744
2012-08-25 20:00:00,161.18875
2012-08-25 21:00:00,192.18578
2012-08-25 22:00:00,155.37337
2012-08-25 23:00:00,117.36856
2012-08-26 00:00:00,133.60687
2012-08-26 01:00:00,101.79739
2012-08-26 02:00:00,77.45084
2012-08-26 03:00:00,39.586643
2012-08-26 04:00:00,17.749847
2012-08-26 05:00:00,16.716997
2012-08-26 06:00:00,17.927452
2012-08-26 07:00:00,41.49751
2012-08-26 08:00:00,91.28677
2012-08-26 09:00:00,156.87721
2012-08-26 10:00:00,236.7089
2012-08-26 11:00:00,254.60164
2012-08-26 12:00:00,187.382
2012-08-26 13:00:00,157.29031
2012-08-26 14:00:00,181.66138
2012-08-26 15:00:00,123.29221
2012-08-26 16:00:00,114.23108
2012-08-26 17:00:00,164.03218
2012-08-26 18:00:00,138.4194
2012-08-26 19:00:00,114.44208
2012-08-26 20:00:00,107.967255
2012-08-26 21:00:00,93.45257
2012-08-26 22:00:00,86.259285
2012-08-26 23:00:00,73.09575
2012-08-27 00:00:00,37.47619
2012-08-27 01:00:00,18.607306
2012-08-27 02:00:00,13.7498665
2012-08-27 03:00:00,10.839357
2012-08-27 04:00:00,9.955545
2012-08-27 05:00:00,25.006767
2012-08-27 06:00:00,90.73292
2012-08-27 07:00:00,228.33046
2012-08-27 08:00:00,350.0486
2012-08-27 09:00:00,160.22833
2012-08-27 10:00:00,107.590866
2012-08-27 11:00:00,111.673584
2012-08-27 12:00:00,165.16621
2012-08-27 13:00:00,152.1381
2012-08-27 14:00:00,145.84962
2012-08-27 15:00:00,143.54227
2012-08-27 16:00:00,214.80515
2012-08-27 17:00:00,526.4472
2012-08-27 18:00:00,493.9377
2012-08-27 19:00:00,257.42978
2012-08-27 20:00:00,192.02084
2012-08-27 21:00:00,130.58397
2012-08-27 22:00:00,95.838425
2012-08-27 23:00:00,74.52489
2012-08-28 00:00:00,41.273693
2012-08-28 01:00:00,24.302002
2012-08-28 02:00:00,14.057167
2012-08-28 03:00:00,12.481574
2012-08-28 04:00:00,9.530664
2012-08-28 05:00:00,26.176105
2012-08-28 06:00:00,103.28564
2012-08-28 07:00:00,235.2655
2012-08-28 08:00:00,351.9234
2012-08-28 09:00:00,180.27048
2012-08-28 10:00:00,113.62584
2012-08-28 11:00:00,118.6848
2012-08-28 12:00:00,157.7687
2012-08-28 13:00:00,152.92534
2012-08-28 14:00:00,132.81493
2012-08-28 15:00:00,153.98242
2012-08-28 16:00:00,227.8612
2012-08-28 17:00:00,522.47174
2012-08-28 18:00:00,510.4842
2012-08-28 19:00:00,316.3354
2012-08-28 20:00:00,235.41893
2012-08-28 21:00:00,195.20091
2012-08-28 22:00:00,147.03653
2012-08-28 23:00:00,116.0536
2012-08-29 00:00:00,53.592396
2012-08-29 01:00:00,23.2559
2012-08-29 02:00:00,15.338288
2012-08-29 03:00:00,11.694915
2012-08-29 04:00:00,9.767587
2012-08-29 05:00:00,36.701633
2012-08-29 06:00:00,120.782394
2012-08-29 07:00:00,298.43567
2012-08-29 08:00:00,472.86035
2012-08-29 09:00:00,198.62212
2012-08-29 10:00:00,118.13123
2012-08-29 11:00:00,144.97452
2012-08-29 12:00:00,181.86964
2012-08-29 13:00:00,165.15518
2012-08-29 14:00:00,134.61371
2012-08-29 15:00:00,147.77399
2012-08-29 16:00:00,229.9219
2012-08-29 17:00:00,528.9587
2012-08-29 18:00:00,520.4698
2012-08-29 19:00:00,315.26385
2012-08-29 20:00:00,233.24507
2012-08-29 21:00:00,201.51189
2012-08-29 22:00:00,148.52426
2012-08-29 23:00:00,124.353035
2012-08-30 00:00:00,59.91916
2012-08-30 01:00:00,24.539267
2012-08-30 02:00:00,16.780067
2012-08-30 03:00:00,11.796158
2012-08-30 04:00:00,10.047237
2012-08-30 05:00:00,34.152817
2012-08-30 06:00:00,113.907455
2012-08-30 07:00:00,294.69864
2012-08-30 08:00:00,465.40405
2012-08-30 09:00:00,212.36874
2012-08-30 10:00:00,126.20726
2012-08-30 11:00:00,153.58917
2012-08-30 12:00:00,180.68304
2012-08-30 13:00:00,168.47032
2012-08-30 14:00:00,134.25255
2012-08-30 15:00:00,147.23734
2012-08-30 16:00:00,223.70502
2012-08-30 17:00:00,527.6709
2012-08-30 18:00:00,520.91223
2012-08-30 19:00:00,323.0865
2012-08-30 20:00:00,237.61165
2012-08-30 21:00:00,179.06726
2012-08-30 22:00:00,141.797
2012-08-30 23:00:00,119.94618
2012-08-31 00:00:00,74.660545
2012-08-31 01:00:00,43.951355
2012-08-31 02:00:00,24.31378
2012-08-31 03:00:00,15.613978
2012-08-31 04:00:00,12.200928
2012-08-31 05:00:00,34.001984
2012-08-31 06:00:00,100.377365
2012-08-31 07:00:00,213.10236
2012-08-31 08:00:00,424.88153
2012-08-31 09:00:00,206.31915
2012-08-31 10:00:00,147.79778
2012-08-31 11:00:00,164.57585
2012-08-31 12:00:00,211.33493
2012-08-31 13:00:00,205.27383
2012-08-31 14:00:00,184.31818
2012-08-31 15:00:00,199.49892
2012-08-31 16:00:00,247.84003
2012-08-31 17:00:00,457.81628
2012-08-31 18:00:00,387.3548
2012-08-31 19:00:00,283.1447
2012-08-31 20:00:00,235.82887
2012-08-31 21:00:00,188.07663
2012-08-31 22:00:00,161.50943
2012-08-31 23:00:00,148.8488
2012-09-20 00:00:00,77.058235
2012-09-20 01:00:00,55.774128
2012-09-20 02:00:00,45.02665
2012-09-20 03:00:00,40.883915
2012-09-20 04:00:00,34.02283
2012-09-20 05:00:00,66.48995
2012-09-20 06:00:00,178.62682
2012-09-20 07:00:00,511.3498
2012-09-20 08:00:00,753.7054
2012-09-20 09:00:00,348.0522
2012-09-20 10:00:00,220.46915
2012-09-20 11:00:00,247.99962
2012-09-20 12:00:00,312.0469
2012-09-20 13:00:00,302.45813
2012-09-20 14:00:00,274.39203
2012-09-20 15:00:00,301.14767
2012-09-20 16:00:00,413.21457
2012-09-20 17:00:00,783.66486
2012-09-20 18:00:00,760.9327
2012-09-20 19:00:00,552.961
2012-09-20 20:00:00,389.5031
2012-09-20 21:00:00,310.92844
2012-09-20 22:00:00,239.11108
2012-09-20 23:00:00,168.11725
2012-09-21 00:00:00,115.96764
2012-09-21 01:00:00,82.34005
2012-09-21 02:00:00,67.02515
2012-09-21 03:00:00,55.344463
2012-09-21 04:00:00,45.566776
2012-09-21 05:00:00,76.478424
2012-09-21 06:00:00,176.71864
2012-09-21 07:00:00,464.2508
2012-09-21 08:00:00,694.4127
2012-09-21 09:00:00,351.05234
2012-09-21 10:00:00,258.0356
2012-09-21 11:00:00,306.5072
2012-09-21 12:00:00,365.38623
2012-09-21 13:00:00,367.41098
2012-09-21 14:00:00,345.88736
2012-09-21 15:00:00,362.76398
2012-09-21 16:00:00,502.62177
2012-09-21 17:00:00,736.94104
2012-09-21 18:00:00,630.53925
2012-09-21 19:00:00,493.70453
2012-09-21 20:00:00,338.4624
2012-09-21 21:00:00,271.96033
2012-09-21 22:00:00,251.05392
2012-09-21 23:00:00,191.35193
2012-09-22 00:00:00,179.22661
2012-09-22 01:00:00,162.2658
2012-09-22 02:00:00,143.33652
2012-09-22 03:00:00,92.54579
2012-09-22 04:00:00,65.783585
2012-09-22 05:00:00,66.74473
2012-09-22 06:00:00,76.48096
2012-09-22 07:00:00,138.83304
2012-09-22 08:00:00,218.43901
2012-09-22 09:00:00,323.70325
2012-09-22 10:00:00,444.34192
2012-09-22 11:00:00,533.1326
2012-09-22 12:00:00,586.1178
2012-09-22 13:00:00,578.7636
2012-09-22 14:00:00,564.31177
2012-09-22 15:00:00,552.2045
2012-09-22 16:00:00,553.1897
2012-09-22 17:00:00,559.1134
2012-09-22 18:00:00,508.0765
2012-09-22 19:00:00,423.7784
2012-09-22 20:00:00,361.4697
2012-09-22 21:00:00,314.5745
2012-09-22 22:00:00,279.34784
2012-09-22 23:00:00,231.56975
2012-09-23 00:00:00,206.06677
2012-09-23 01:00:00,156.46652
2012-09-23 02:00:00,140.3615
2012-09-23 03:00:00,85.82713
2012-09-23 04:00:00,63.205647
2012-09-23 05:00:00,62.746883
2012-09-23 06:00:00,71.3914
2012-09-23 07:00:00,123.85944
2012-09-23 08:00:00,168.10117
2012-09-23 09:00:00,281.87488
2012-09-23 10:00:00,419.42807
2012-09-23 11:00:00,500.43457
2012-09-23 12:00:00,573.2473
2012-09-23 13:00:00,594.2849
2012-09-23 14:00:00,575.03455
2012-09-23 15:00:00,582.31915
2012-09-23 16:00:00,577.3468
2012-09-23 17:00:00,564.9662
2012-09-23 18:00:00,481.99698
2012-09-23 19:00:00,363.66486
2012-09-23 20:00:00,282.9239
2012-09-23 21:00:00,199.6331
2012-09-23 22:00:00,180.33643
2012-09-23 23:00:00,143.67793
2012-09-24 00:00:00,86.05912
2012-09-24 01:00:00,68.137245
2012-09-24 02:00:00,56.81084
2012-09-24 03:00:00,48.991127
2012-09-24 04:00:00,40.254547
2012-09-24 05:00:00,71.06403
2012-09-24 06:00:00,169.08165
2012-09-24 07:00:00,499.15573
2012-09-24 08:00:00,745.28864
2012-09-24 09:00:00,344.1159
2012-09-24 10:00:00,205.72153
2012-09-24 11:00:00,257.82263
2012-09-24 12:00:00,324.61053
2012-09-24 13:00:00,310.32867
2012-09-24 14:00:00,284.1542
2012-09-24 15:00:00,302.2354
2012-09-24 16:00:00,463.8968
2012-09-24 17:00:00,815.9795
2012-09-24 18:00:00,787.51904
2012-09-24 19:00:00,542.0965
2012-09-24 20:00:00,363.4861
2012-09-24 21:00:00,275.38858
2012-09-24 22:00:00,182.90987
2012-09-24 23:00:00,148.85498
2012-09-25 00:00:00,83.681
2012-09-25 01:00:00,65.99744
2012-09-25 02:00:00,59.30016
2012-09-25 03:00:00,49.02617
2012-09-25 04:00:00,41.161278
2012-09-25 05:00:00,72.08989
2012-09-25 06:00:00,174.96329
2012-09-25 07:00:00,517.3342
2012-09-25 08:00:00,757.58746
2012-09-25 09:00:00,355.37845
2012-09-25 10:00:00,209.36508
2012-09-25 11:00:00,202.47766
2012-09-25 12:00:00,205.78555
2012-09-25 13:00:00,168.9754
2012-09-25 14:00:00,149.37318
2012-09-25 15:00:00,172.74332
2012-09-25 16:00:00,261.1446
2012-09-25 17:00:00,510.214
2012-09-25 18:00:00,504.06647
2012-09-25 19:00:00,294.55756
2012-09-25 20:00:00,213.63097
2012-09-25 21:00:00,158.69397
2012-09-25 22:00:00,122.1126
2012-09-25 23:00:00,86.014366
2012-09-26 00:00:00,40.779438
2012-09-26 01:00:00,19.497261
2012-09-26 02:00:00,10.092729
2012-09-26 03:00:00,8.7081995
2012-09-26 04:00:00,5.473256
2012-09-26 05:00:00,31.882418
2012-09-26 06:00:00,106.9237
2012-09-26 07:00:00,325.09116
2012-09-26 08:00:00,474.27252
2012-09-26 09:00:00,212.8953
2012-09-26 10:00:00,105.59461
2012-09-26 11:00:00,134.459
2012-09-26 12:00:00,175.18344
2012-09-26 13:00:00,166.20863
2012-09-26 14:00:00,128.77046
2012-09-26 15:00:00,152.7953
2012-09-26 16:00:00,223.51161
2012-09-26 17:00:00,499.2452
2012-09-26 18:00:00,496.89783
2012-09-26 19:00:00,328.40723
2012-09-26 20:00:00,200.65001
2012-09-26 21:00:00,173.14526
2012-09-26 22:00:00,93.908806
2012-09-26 23:00:00,63.83806
2012-09-27 00:00:00,50.555584
2012-09-27 01:00:00,20.884668
2012-09-27 02:00:00,11.648671
2012-09-27 03:00:00,6.994035
2012-09-27 04:00:00,5.1003594
2012-09-27 05:00:00,29.190117
2012-09-27 06:00:00,97.88852
2012-09-27 07:00:00,316.02362
2012-09-27 08:00:00,467.29202
2012-09-27 09:00:00,198.7572
2012-09-27 10:00:00,109.11797
2012-09-27 11:00:00,134.69308
2012-09-27 12:00:00,171.98375
2012-09-27 13:00:00,155.77016
2012-09-27 14:00:00,135.77782
2012-09-27 15:00:00,146.82921
2012-09-27 16:00:00,227.29703
2012-09-27 17:00:00,398.79868
2012-09-27 18:00:00,390.23965
2012-09-27 19:00:00,282.31357
2012-09-27 20:00:00,201.18306
2012-09-27 21:00:00,87.62607
2012-09-27 22:00:00,76.64158
2012-09-27 23:00:00,67.55022
2012-09-28 00:00:00,45.483414
2012-09-28 01:00:00,18.485064
2012-09-28 02:00:00,16.164915
2012-09-28 03:00:00,7.537759
2012-09-28 04:00:00,5.528432
2012-09-28 05:00:00,25.017467
2012-09-28 06:00:00,73.32263
2012-09-28 07:00:00,201.21675
