datetime,count
2012-07-20 05:00:00,194.2713
2012-07-20 06:00:00,195.0102
2012-07-20 07:00:00,199.77325
2012-07-20 08:00:00,197.98566
2012-07-20 09:00:00,205.95445
2012-07-20 10:00:00,207.0076
2012-07-20 11:00:00,193.18826
2012-07-20 12:00:00,180.27078
2012-07-20 13:00:00,180.13165
2012-07-20 14:00:00,180.60625
2012-07-20 15:00:00,209.55429
2012-07-20 16:00:00,207.35507
2012-07-20 17:00:00,211.57748
2012-07-20 18:00:00,212.82094
2012-07-20 19:00:00,212.38078
2012-07-20 20:00:00,177.02817
2012-07-20 21:00:00,173.34581
2012-07-20 22:00:00,216.96509
2012-07-20 23:00:00,212.74196
2012-07-21 00:00:00,241.33063
2012-07-21 01:00:00,258.72437
2012-07-21 02:00:00,250.06294
2012-07-21 03:00:00,252.77783
2012-07-21 04:00:00,254.22049
2012-07-21 05:00:00,261.37598
2012-07-21 06:00:00,262.68344
2012-07-21 07:00:00,271.6169
2012-07-21 08:00:00,270.32544
2012-07-21 09:00:00,268.99158
2012-07-21 10:00:00,265.48013
2012-07-21 11:00:00,271.36264
2012-07-21 12:00:00,262.6305
2012-07-21 13:00:00,262.03503
2012-07-21 14:00:00,273.34583
2012-07-21 15:00:00,267.3885
2012-07-21 16:00:00,264.19562
2012-07-21 17:00:00,263.72842
2012-07-21 18:00:00,273.1599
2012-07-21 19:00:00,272.3683
2012-07-21 20:00:00,264.34448
2012-07-21 21:00:00,272.36108
2012-07-21 22:00:00,274.19748
2012-07-21 23:00:00,271.75613
2012-07-22 00:00:00,272.95203
2012-07-22 01:00:00,271.42297
2012-07-22 02:00:00,273.87408
2012-07-22 03:00:00,273.6775
2012-07-22 04:00:00,270.8277
2012-07-22 05:00:00,270.85828
2012-07-22 06:00:00,274.8461
2012-07-22 07:00:00,274.2235
2012-07-22 08:00:00,285.94806
2012-07-22 09:00:00,289.87277
2012-07-22 10:00:00,288.65808
2012-07-22 11:00:00,289.01843
2012-07-22 12:00:00,290.0798
2012-07-22 13:00:00,289.8393
2012-07-22 14:00:00,283.64862
2012-07-22 15:00:00,284.3826
2012-07-22 16:00:00,287.06705
2012-07-22 17:00:00,278.4603
2012-07-22 18:00:00,281.0656
2012-07-22 19:00:00,282.18146
2012-07-22 20:00:00,279.09375
2012-07-22 21:00:00,275.7729
2012-07-22 22:00:00,279.36813
2012-07-22 23:00:00,277.3005
2012-07-23 00:00:00,213.26706
2012-07-23 01:00:00,208.41866
2012-07-23 02:00:00,231.79716
2012-07-23 03:00:00,231.8236
2012-07-23 04:00:00,224.65436
2012-07-23 05:00:00,224.75653
2012-07-23 06:00:00,202.78
2012-07-23 07:00:00,195.12532
2012-07-23 08:00:00,199.74869
2012-07-23 09:00:00,253.12958
2012-07-23 10:00:00,263.79507
2012-07-23 11:00:00,269.03036
2012-07-23 12:00:00,268.94888
2012-07-23 13:00:00,271.6534
2012-07-23 14:00:00,264.36194
2012-07-23 15:00:00,264.22107
2012-07-23 16:00:00,267.48395
2012-07-23 17:00:00,267.49026
2012-07-23 18:00:00,268.04034
2012-07-23 19:00:00,267.98828
2012-07-23 20:00:00,264.19592
2012-07-23 21:00:00,261.38232
2012-07-23 22:00:00,258.31802
2012-07-23 23:00:00,232.00992
2012-07-24 00:00:00,202.40427
2012-07-24 01:00:00,199.2879
2012-07-24 02:00:00,205.05862
2012-07-24 03:00:00,205.05862
2012-07-24 04:00:00,199.56476
2012-07-24 05:00:00,199.21323
2012-07-24 06:00:00,196.61623
2012-07-24 07:00:00,201.64081
2012-07-24 08:00:00,243.10294
2012-07-24 09:00:00,261.21646
2012-07-24 10:00:00,263.159
2012-07-24 11:00:00,266.26755
2012-07-24 12:00:00,260.39203
2012-07-24 13:00:00,266.99384
2012-07-24 14:00:00,268.16385
2012-07-24 15:00:00,269.48956
2012-07-24 16:00:00,269.43686
2012-07-24 17:00:00,271.04776
2012-07-24 18:00:00,262.58765
2012-07-24 19:00:00,260.4903
2012-07-24 20:00:00,256.6141
2012-07-24 21:00:00,256.70813
2012-07-24 22:00:00,256.09302
2012-07-24 23:00:00,261.3578
2012-07-25 00:00:00,265.53937
2012-07-25 01:00:00,255.13747
2012-07-25 02:00:00,254.96033
2012-07-25 03:00:00,245.00671
2012-07-25 04:00:00,246.59816
2012-07-25 05:00:00,236.96951
2012-07-25 06:00:00,235.90054
2012-07-25 07:00:00,268.4244
2012-07-25 08:00:00,268.8708
2012-07-25 09:00:00,268.47943
2012-07-25 10:00:00,269.5227
2012-07-25 11:00:00,268.60138
2012-07-25 12:00:00,268.6067
2012-07-25 13:00:00,264.51477
2012-07-25 14:00:00,266.64047
2012-07-25 15:00:00,268.3309
2012-07-25 16:00:00,268.4132
2012-07-25 17:00:00,267.60138
2012-07-25 18:00:00,269.4328
2012-07-25 19:00:00,268.24078
2012-07-25 20:00:00,266.07892
2012-07-25 21:00:00,269.61514
2012-07-25 22:00:00,196.04105
2012-07-25 23:00:00,79.38075
2012-07-26 00:00:00,27.466106
2012-07-26 01:00:00,21.600832
2012-07-26 02:00:00,13.999338
2012-07-26 03:00:00,13.596019
2012-07-26 04:00:00,13.967901
2012-07-26 05:00:00,14.069284
2012-07-26 06:00:00,14.166615
2012-07-26 07:00:00,13.869587
2012-07-26 08:00:00,15.036987
2012-07-26 09:00:00,13.939259
2012-07-26 10:00:00,16.078396
2012-07-26 11:00:00,27.612446
2012-07-26 12:00:00,31.823265
2012-07-26 13:00:00,32.33555
2012-07-26 14:00:00,29.160854
2012-07-26 15:00:00,32.06111
2012-07-26 16:00:00,31.868858
2012-07-26 17:00:00,26.868942
2012-07-26 18:00:00,32.044376
2012-07-26 19:00:00,29.68118
2012-07-26 20:00:00,31.162176
2012-07-26 21:00:00,36.865448
2012-07-26 22:00:00,36.865448
2012-07-26 23:00:00,14.697418
2012-07-27 00:00:00,14.838638
2012-07-27 01:00:00,14.86076
2012-07-27 02:00:00,14.768071
2012-07-27 03:00:00,14.758811
2012-07-27 04:00:00,15.272471
2012-07-27 05:00:00,14.937048
2012-07-27 06:00:00,15.272471
2012-07-27 07:00:00,14.776642
2012-07-27 08:00:00,16.815964
2012-07-27 09:00:00,33.645817
2012-07-27 10:00:00,34.385326
2012-07-27 11:00:00,36.77548
2012-07-27 12:00:00,34.93534
2012-07-27 13:00:00,36.145584
2012-07-27 14:00:00,35.30544
2012-07-27 15:00:00,36.427013
2012-07-27 16:00:00,36.29314
2012-07-27 17:00:00,36.543827
2012-07-27 18:00:00,35.49004
2012-07-27 19:00:00,35.839195
2012-07-27 20:00:00,26.486294
2012-07-27 21:00:00,26.489464
2012-07-27 22:00:00,27.46701
2012-07-27 23:00:00,17.884375
2012-07-28 00:00:00,32.98703
2012-07-28 01:00:00,17.593628
2012-07-28 02:00:00,17.71617
2012-07-28 03:00:00,17.71617
2012-07-28 04:00:00,17.231983
2012-07-28 05:00:00,17.114086
2012-07-28 06:00:00,17.133986
2012-07-28 07:00:00,17.444782
2012-07-28 08:00:00,24.711937
2012-07-28 09:00:00,34.43079
2012-07-28 10:00:00,36.563908
2012-07-28 11:00:00,38.22949
2012-07-28 12:00:00,38.52017
2012-07-28 13:00:00,38.67757
2012-07-28 14:00:00,39.004257
2012-07-28 15:00:00,37.511242
2012-07-28 16:00:00,39.35755
2012-07-28 17:00:00,37.64029
2012-07-28 18:00:00,38.024887
2012-07-28 19:00:00,17.915668
2012-07-28 20:00:00,17.125038
2012-07-28 21:00:00,17.213049
2012-07-28 22:00:00,17.263739
2012-07-28 23:00:00,17.327917
2012-07-29 00:00:00,17.685406
2012-07-29 01:00:00,17.635593
2012-07-29 02:00:00,17.876022
2012-07-29 03:00:00,17.96107
2012-07-29 04:00:00,17.127745
2012-07-29 05:00:00,16.800816
2012-07-29 06:00:00,17.699314
2012-07-29 07:00:00,18.054008
2012-07-29 08:00:00,21.641998
2012-07-29 09:00:00,32.18103
2012-07-29 10:00:00,29.14229
2012-07-29 11:00:00,38.554657
2012-07-29 12:00:00,39.05339
2012-07-29 13:00:00,39.414703
2012-07-29 14:00:00,38.791233
2012-07-29 15:00:00,39.51255
2012-07-29 16:00:00,39.51255
2012-07-29 17:00:00,41.818558
2012-07-29 18:00:00,40.264397
2012-07-29 19:00:00,39.081253
2012-07-29 20:00:00,24.501125
2012-07-29 21:00:00,20.046024
2012-07-29 22:00:00,19.21033
2012-07-29 23:00:00,19.899952
2012-07-30 00:00:00,16.774971
2012-07-30 01:00:00,17.008102
2012-07-30 02:00:00,17.055626
2012-07-30 03:00:00,15.837557
2012-07-30 04:00:00,15.837557
2012-07-30 05:00:00,16.01898
2012-07-30 06:00:00,16.007866
2012-07-30 07:00:00,16.903759
2012-07-30 08:00:00,18.085955
2012-07-30 09:00:00,24.077011
2012-07-30 10:00:00,23.562777
2012-07-30 11:00:00,34.15606
2012-07-30 12:00:00,30.63789
2012-07-30 13:00:00,37.623066
2012-07-30 14:00:00,36.011288
2012-07-30 15:00:00,36.905323
2012-07-30 16:00:00,36.622566
2012-07-30 17:00:00,36.086548
2012-07-30 18:00:00,33.866795
2012-07-30 19:00:00,37.02926
2012-07-30 20:00:00,17.315575
2012-07-30 21:00:00,17.658983
2012-07-30 22:00:00,17.783213
2012-07-30 23:00:00,18.269787
2012-07-31 00:00:00,18.807686
2012-07-31 01:00:00,17.92811
2012-07-31 02:00:00,17.987297
2012-07-31 03:00:00,17.515398
2012-07-31 04:00:00,17.535217
2012-07-31 05:00:00,18.028112
2012-07-31 06:00:00,16.588173
2012-07-31 07:00:00,19.054167
2012-07-31 08:00:00,19.226212
2012-07-31 09:00:00,21.301083
2012-07-31 10:00:00,22.86874
2012-07-31 11:00:00,33.03408
2012-07-31 12:00:00,41.844627
2012-07-31 13:00:00,44.499245
2012-07-31 14:00:00,44.749096
2012-07-31 15:00:00,40.83912
2012-07-31 16:00:00,43.709324
2012-07-31 17:00:00,45.234825
2012-07-31 18:00:00,46.282627
2012-07-31 19:00:00,42.40738
2012-07-31 20:00:00,30.716026
2012-07-31 21:00:00,25.51086
2012-07-31 22:00:00,24.268373
2012-07-31 23:00:00,26.347717
2012-08-20 00:00:00,44.512985
2012-08-20 01:00:00,67.58017
2012-08-20 02:00:00,83.94545
2012-08-20 03:00:00,108.16525
2012-08-20 04:00:00,126.017624
2012-08-20 05:00:00,131.0347
2012-08-20 06:00:00,139.81345
2012-08-20 07:00:00,143.84244
2012-08-20 08:00:00,146.12184
2012-08-20 09:00:00,150.5036
2012-08-20 10:00:00,150.96677
2012-08-20 11:00:00,147.43495
2012-08-20 12:00:00,154.53912
2012-08-20 13:00:00,161.42354
2012-08-20 14:00:00,160.00641
2012-08-20 15:00:00,158.80225
2012-08-20 16:00:00,158.88446
2012-08-20 17:00:00,160.18694
2012-08-20 18:00:00,146.21075
2012-08-20 19:00:00,149.44513
2012-08-20 20:00:00,143.67947
2012-08-20 21:00:00,147.1391
2012-08-20 22:00:00,157.63892
2012-08-20 23:00:00,157.8671
2012-08-21 00:00:00,157.7974
2012-08-21 01:00:00,154.45753
2012-08-21 02:00:00,147.67236
2012-08-21 03:00:00,152.07675
2012-08-21 04:00:00,152.92128
2012-08-21 05:00:00,152.40874
2012-08-21 06:00:00,154.38147
2012-08-21 07:00:00,155.70593
2012-08-21 08:00:00,157.55429
2012-08-21 09:00:00,158.09438
2012-08-21 10:00:00,166.82388
2012-08-21 11:00:00,170.37924
2012-08-21 12:00:00,169.74002
2012-08-21 13:00:00,171.61465
2012-08-21 14:00:00,172.37898
2012-08-21 15:00:00,171.47571
2012-08-21 16:00:00,171.76653
2012-08-21 17:00:00,173.05902
2012-08-21 18:00:00,172.19179
2012-08-21 19:00:00,163.5312
2012-08-21 20:00:00,161.51212
2012-08-21 21:00:00,161.64728
2012-08-21 22:00:00,164.64862
2012-08-21 23:00:00,158.9813
2012-08-22 00:00:00,151.1074
2012-08-22 01:00:00,162.9758
2012-08-22 02:00:00,163.64957
2012-08-22 03:00:00,166.4572
2012-08-22 04:00:00,156.02747
2012-08-22 05:00:00,166.32416
2012-08-22 06:00:00,166.7178
2012-08-22 07:00:00,166.17767
2012-08-22 08:00:00,167.92297
2012-08-22 09:00:00,169.86816
2012-08-22 10:00:00,181.5484
2012-08-22 11:00:00,182.96085
2012-08-22 12:00:00,184.08688
2012-08-22 13:00:00,182.21414
2012-08-22 14:00:00,182.3429
2012-08-22 15:00:00,182.92505
2012-08-22 16:00:00,180.68576
2012-08-22 17:00:00,180.7086
2012-08-22 18:00:00,179.12756
2012-08-22 19:00:00,179.61038
2012-08-22 20:00:00,168.04654
2012-08-22 21:00:00,167.34355
2012-08-22 22:00:00,167.33405
2012-08-22 23:00:00,161.45117
2012-08-23 00:00:00,171.71622
2012-08-23 01:00:00,164.21698
2012-08-23 02:00:00,164.68791
2012-08-23 03:00:00,155.34091
2012-08-23 04:00:00,164.72931
2012-08-23 05:00:00,164.74304
2012-08-23 06:00:00,174.47647
2012-08-23 07:00:00,174.38431
2012-08-23 08:00:00,180.32681
2012-08-23 09:00:00,181.81775
2012-08-23 10:00:00,184.58948
2012-08-23 11:00:00,184.79094
2012-08-23 12:00:00,187.16187
2012-08-23 13:00:00,186.83632
2012-08-23 14:00:00,186.64102
2012-08-23 15:00:00,186.44873
2012-08-23 16:00:00,186.13786
2012-08-23 17:00:00,185.3551
2012-08-23 18:00:00,185.14561
2012-08-23 19:00:00,184.46922
2012-08-23 20:00:00,183.64641
2012-08-23 21:00:00,182.59085
2012-08-23 22:00:00,184.86452
2012-08-23 23:00:00,176.86153
2012-08-24 00:00:00,181.7092
2012-08-24 01:00:00,184.5506
2012-08-24 02:00:00,178.83134
2012-08-24 03:00:00,177.69885
2012-08-24 04:00:00,185.32784
2012-08-24 05:00:00,173.93336
2012-08-24 06:00:00,183.17033
2012-08-24 07:00:00,186.4029
2012-08-24 08:00:00,186.9081
2012-08-24 09:00:00,186.29764
2012-08-24 10:00:00,187.61499
2012-08-24 11:00:00,186.61072
2012-08-24 12:00:00,186.8322
2012-08-24 13:00:00,189.88492
2012-08-24 14:00:00,188.40152
2012-08-24 15:00:00,187.61421
2012-08-24 16:00:00,187.59201
2012-08-24 17:00:00,186.8803
2012-08-24 18:00:00,187.97958
2012-08-24 19:00:00,188.07657
2012-08-24 20:00:00,186.15694
2012-08-24 21:00:00,186.75583
2012-08-24 22:00:00,187.2805
2012-08-24 23:00:00,186.1759
2012-08-25 00:00:00,188.65346
2012-08-25 01:00:00,184.8035
2012-08-25 02:00:00,186.91862
2012-08-25 03:00:00,184.81816
2012-08-25 04:00:00,187.89203
2012-08-25 05:00:00,186.14333
2012-08-25 06:00:00,188.7197
2012-08-25 07:00:00,187.35593
2012-08-25 08:00:00,186.96317
2012-08-25 09:00:00,187.39293
2012-08-25 10:00:00,187.40448
2012-08-25 11:00:00,189.09517
2012-08-25 12:00:00,189.5534
2012-08-25 13:00:00,190.5357
2012-08-25 14:00:00,186.23459
2012-08-25 15:00:00,187.25842
2012-08-25 16:00:00,186.983
2012-08-25 17:00:00,187.58667
2012-08-25 18:00:00,190.0962
2012-08-25 19:00:00,187.14667
2012-08-25 20:00:00,179.4759
2012-08-25 21:00:00,170.44006
2012-08-25 22:00:00,125.43067
2012-08-25 23:00:00,95.55975
2012-08-26 00:00:00,69.31138
2012-08-26 01:00:00,63.44037
2012-08-26 02:00:00,62.315033
2012-08-26 03:00:00,62.381042
2012-08-26 04:00:00,62.37146
2012-08-26 05:00:00,59.073303
2012-08-26 06:00:00,60.281815
2012-08-26 07:00:00,59.168423
2012-08-26 08:00:00,63.799652
2012-08-26 09:00:00,63.852234
2012-08-26 10:00:00,67.02418
2012-08-26 11:00:00,67.4555
2012-08-26 12:00:00,67.17894
2012-08-26 13:00:00,64.698326
2012-08-26 14:00:00,62.53896
2012-08-26 15:00:00,62.242287
2012-08-26 16:00:00,62.242287
2012-08-26 17:00:00,59.388294
2012-08-26 18:00:00,63.61223
2012-08-26 19:00:00,63.116768
2012-08-26 20:00:00,59.925247
2012-08-26 21:00:00,61.969795
2012-08-26 22:00:00,60.515377
2012-08-26 23:00:00,60.843193
2012-08-27 00:00:00,47.01046
2012-08-27 01:00:00,50.25355
2012-08-27 02:00:00,50.12397
2012-08-27 03:00:00,50.25326
2012-08-27 04:00:00,47.046047
2012-08-27 05:00:00,46.163074
2012-08-27 06:00:00,46.163074
2012-08-27 07:00:00,49.656136
2012-08-27 08:00:00,50.938072
2012-08-27 09:00:00,51.181007
2012-08-27 10:00:00,50.15748
2012-08-27 11:00:00,51.03368
2012-08-27 12:00:00,53.643005
2012-08-27 13:00:00,52.72152
2012-08-27 14:00:00,54.308365
2012-08-27 15:00:00,55.42984
2012-08-27 16:00:00,55.118668
2012-08-27 17:00:00,54.585915
2012-08-27 18:00:00,53.2117
2012-08-27 19:00:00,50.860363
2012-08-27 20:00:00,50.971184
2012-08-27 21:00:00,49.058105
2012-08-27 22:00:00,44.738243
2012-08-27 23:00:00,47.90048
2012-08-28 00:00:00,47.03007
2012-08-28 01:00:00,45.156982
2012-08-28 02:00:00,48.934227
2012-08-28 03:00:00,50.911247
2012-08-28 04:00:00,49.727764
2012-08-28 05:00:00,53.80681
2012-08-28 06:00:00,51.0913
2012-08-28 07:00:00,53.48143
2012-08-28 08:00:00,53.386154
2012-08-28 09:00:00,53.20529
2012-08-28 10:00:00,52.55702
2012-08-28 11:00:00,55.5104
2012-08-28 12:00:00,54.84865
2012-08-28 13:00:00,58.129707
2012-08-28 14:00:00,58.56643
2012-08-28 15:00:00,58.14676
2012-08-28 16:00:00,59.20996
2012-08-28 17:00:00,58.701984
2012-08-28 18:00:00,58.265877
2012-08-28 19:00:00,54.206985
2012-08-28 20:00:00,53.447914
2012-08-28 21:00:00,53.303055
2012-08-28 22:00:00,53.060043
2012-08-28 23:00:00,53.40379
2012-08-29 00:00:00,46.602036
2012-08-29 01:00:00,50.773804
2012-08-29 02:00:00,50.184505
2012-08-29 03:00:00,49.899063
2012-08-29 04:00:00,50.89942
2012-08-29 05:00:00,49.663475
2012-08-29 06:00:00,49.51444
2012-08-29 07:00:00,50.873047
2012-08-29 08:00:00,52.18135
2012-08-29 09:00:00,53.631363
2012-08-29 10:00:00,53.36693
2012-08-29 11:00:00,53.918304
2012-08-29 12:00:00,58.009483
2012-08-29 13:00:00,57.64099
2012-08-29 14:00:00,57.113678
2012-08-29 15:00:00,60.258255
2012-08-29 16:00:00,59.08101
2012-08-29 17:00:00,59.901676
2012-08-29 18:00:00,59.511536
2012-08-29 19:00:00,53.808487
2012-08-29 20:00:00,53.34311
2012-08-29 21:00:00,53.20558
2012-08-29 22:00:00,53.948246
2012-08-29 23:00:00,53.205
2012-08-30 00:00:00,46.968132
2012-08-30 01:00:00,50.54019
2012-08-30 02:00:00,45.010036
2012-08-30 03:00:00,45.12638
2012-08-30 04:00:00,45.514427
2012-08-30 05:00:00,45.832558
2012-08-30 06:00:00,50.802605
2012-08-30 07:00:00,50.228928
2012-08-30 08:00:00,52.92251
2012-08-30 09:00:00,56.21643
2012-08-30 10:00:00,56.68914
2012-08-30 11:00:00,63.007652
2012-08-30 12:00:00,57.223656
2012-08-30 13:00:00,56.923195
2012-08-30 14:00:00,57.287014
2012-08-30 15:00:00,59.755825
2012-08-30 16:00:00,62.209534
2012-08-30 17:00:00,59.44423
2012-08-30 18:00:00,61.708748
2012-08-30 19:00:00,57.986465
2012-08-30 20:00:00,57.170593
2012-08-30 21:00:00,57.605392
2012-08-30 22:00:00,55.48539
2012-08-30 23:00:00,55.79152
2012-08-31 00:00:00,57.924263
2012-08-31 01:00:00,58.26004
2012-08-31 02:00:00,59.869293
2012-08-31 03:00:00,59.240337
2012-08-31 04:00:00,61.681683
2012-08-31 05:00:00,62.576912
2012-08-31 06:00:00,65.047424
2012-08-31 07:00:00,66.54297
2012-08-31 08:00:00,68.58028
2012-08-31 09:00:00,66.46127
2012-08-31 10:00:00,67.11593
2012-08-31 11:00:00,71.34536
2012-08-31 12:00:00,72.29534
2012-08-31 13:00:00,72.59715
2012-08-31 14:00:00,73.44415
2012-08-31 15:00:00,72.666824
2012-08-31 16:00:00,75.497
2012-08-31 17:00:00,79.61955
2012-08-31 18:00:00,81.51092
2012-08-31 19:00:00,93.191025
2012-08-31 20:00:00,100.58139
2012-08-31 21:00:00,99.2648
2012-08-31 22:00:00,126.35281
2012-08-31 23:00:00,157.28726
2012-09-20 00:00:00,178.36519
2012-09-20 01:00:00,187.59691
2012-09-20 02:00:00,184.17278
2012-09-20 03:00:00,188.72641
2012-09-20 04:00:00,192.64398
2012-09-20 05:00:00,197.09882
2012-09-20 06:00:00,209.26599
2012-09-20 07:00:00,211.42114
2012-09-20 08:00:00,218.0831
2012-09-20 09:00:00,253.23859
2012-09-20 10:00:00,256.2133
2012-09-20 11:00:00,264.05005
2012-09-20 12:00:00,287.98358
2012-09-20 13:00:00,291.79312
2012-09-20 14:00:00,291.71393
2012-09-20 15:00:00,291.49405
2012-09-20 16:00:00,290.2367
2012-09-20 17:00:00,295.18594
2012-09-20 18:00:00,286.0247
2012-09-20 19:00:00,285.3918
2012-09-20 20:00:00,282.29944
2012-09-20 21:00:00,276.95956
2012-09-20 22:00:00,242.10358
2012-09-20 23:00:00,245.06926
2012-09-21 00:00:00,260.15347
2012-09-21 01:00:00,263.17188
2012-09-21 02:00:00,265.78687
2012-09-21 03:00:00,257.3773
2012-09-21 04:00:00,263.54767
2012-09-21 05:00:00,268.01715
2012-09-21 06:00:00,261.00323
2012-09-21 07:00:00,272.02667
2012-09-21 08:00:00,261.29495
2012-09-21 09:00:00,269.8802
2012-09-21 10:00:00,314.66235
2012-09-21 11:00:00,320.3966
2012-09-21 12:00:00,321.94
2012-09-21 13:00:00,326.14008
2012-09-21 14:00:00,324.6469
2012-09-21 15:00:00,324.76257
2012-09-21 16:00:00,327.98285
2012-09-21 17:00:00,325.8592
2012-09-21 18:00:00,324.53635
2012-09-21 19:00:00,313.57056
2012-09-21 20:00:00,287.52374
2012-09-21 21:00:00,274.85867
2012-09-21 22:00:00,281.96674
2012-09-21 23:00:00,277.25345
2012-09-22 00:00:00,325.76407
2012-09-22 01:00:00,331.60498
2012-09-22 02:00:00,339.65897
2012-09-22 03:00:00,340.93765
2012-09-22 04:00:00,341.02432
2012-09-22 05:00:00,343.3762
2012-09-22 06:00:00,344.35547
2012-09-22 07:00:00,335.01416
2012-09-22 08:00:00,327.91516
2012-09-22 09:00:00,343.17587
2012-09-22 10:00:00,352.5117
2012-09-22 11:00:00,359.17276
2012-09-22 12:00:00,358.382
2012-09-22 13:00:00,357.04285
2012-09-22 14:00:00,360.18872
2012-09-22 15:00:00,358.72522
2012-09-22 16:00:00,357.8055
2012-09-22 17:00:00,358.50293
2012-09-22 18:00:00,359.50464
2012-09-22 19:00:00,359.6639
2012-09-22 20:00:00,359.92508
2012-09-22 21:00:00,357.5131
2012-09-22 22:00:00,355.7803
2012-09-22 23:00:00,357.46118
2012-09-23 00:00:00,361.09625
2012-09-23 01:00:00,348.4666
2012-09-23 02:00:00,354.68677
2012-09-23 03:00:00,341.23444
2012-09-23 04:00:00,339.16827
2012-09-23 05:00:00,339.36206
2012-09-23 06:00:00,343.72153
2012-09-23 07:00:00,345.0395
2012-09-23 08:00:00,341.24847
2012-09-23 09:00:00,348.1635
2012-09-23 10:00:00,357.30243
2012-09-23 11:00:00,358.81943
2012-09-23 12:00:00,360.47183
2012-09-23 13:00:00,362.0919
2012-09-23 14:00:00,361.4681
2012-09-23 15:00:00,361.51874
2012-09-23 16:00:00,361.07666
2012-09-23 17:00:00,363.65427
2012-09-23 18:00:00,361.7761
2012-09-23 19:00:00,359.37357
2012-09-23 20:00:00,359.5099
2012-09-23 21:00:00,347.8033
2012-09-23 22:00:00,358.2976
2012-09-23 23:00:00,341.66037
2012-09-24 00:00:00,281.40698
2012-09-24 01:00:00,271.75217
2012-09-24 02:00:00,280.79883
2012-09-24 03:00:00,282.05347
2012-09-24 04:00:00,270.23108
2012-09-24 05:00:00,286.256
2012-09-24 06:00:00,287.88913
2012-09-24 07:00:00,271.7646
2012-09-24 08:00:00,290.20724
2012-09-24 09:00:00,293.57278
2012-09-24 10:00:00,305.35406
2012-09-24 11:00:00,313.0841
2012-09-24 12:00:00,310.45258
2012-09-24 13:00:00,313.65613
2012-09-24 14:00:00,310.70737
2012-09-24 15:00:00,308.02237
2012-09-24 16:00:00,317.10843
2012-09-24 17:00:00,309.9297
2012-09-24 18:00:00,309.83618
2012-09-24 19:00:00,309.2369
2012-09-24 20:00:00,294.93512
2012-09-24 21:00:00,288.9571
2012-09-24 22:00:00,293.42993
2012-09-24 23:00:00,279.73773
2012-09-25 00:00:00,272.42282
2012-09-25 01:00:00,273.65857
2012-09-25 02:00:00,276.81906
2012-09-25 03:00:00,278.18408
2012-09-25 04:00:00,276.98627
2012-09-25 05:00:00,274.08157
2012-09-25 06:00:00,274.15173
2012-09-25 07:00:00,277.835
2012-09-25 08:00:00,272.96597
2012-09-25 09:00:00,296.3952
2012-09-25 10:00:00,249.28989
2012-09-25 11:00:00,161.15442
2012-09-25 12:00:00,67.63665
2012-09-25 13:00:00,25.432888
2012-09-25 14:00:00,31.68732
2012-09-25 15:00:00,31.42793
2012-09-25 16:00:00,32.285828
2012-09-25 17:00:00,31.307188
2012-09-25 18:00:00,30.149866
2012-09-25 19:00:00,22.038433
2012-09-25 20:00:00,25.419945
2012-09-25 21:00:00,25.419945
2012-09-25 22:00:00,24.669548
2012-09-25 23:00:00,23.594082
2012-09-26 00:00:00,20.91159
2012-09-26 01:00:00,20.194422
2012-09-26 02:00:00,17.385923
2012-09-26 03:00:00,17.385923
2012-09-26 04:00:00,11.810217
2012-09-26 05:00:00,12.356743
2012-09-26 06:00:00,11.43466
2012-09-26 07:00:00,12.975624
2012-09-26 08:00:00,11.9704895
2012-09-26 09:00:00,22.889776
2012-09-26 10:00:00,13.711704
2012-09-26 11:00:00,27.421398
2012-09-26 12:00:00,28.551105
2012-09-26 13:00:00,31.71489
2012-09-26 14:00:00,29.878025
2012-09-26 15:00:00,30.490517
2012-09-26 16:00:00,30.708092
2012-09-26 17:00:00,30.48877
2012-09-26 18:00:00,29.807207
2012-09-26 19:00:00,29.318357
2012-09-26 20:00:00,19.996298
2012-09-26 21:00:00,21.777672
2012-09-26 22:00:00,16.244278
2012-09-26 23:00:00,12.993662
2012-09-27 00:00:00,14.855349
2012-09-27 01:00:00,14.855349
2012-09-27 02:00:00,14.855349
2012-09-27 03:00:00,14.451337
2012-09-27 04:00:00,12.078866
2012-09-27 05:00:00,12.556044
2012-09-27 06:00:00,12.067844
2012-09-27 07:00:00,14.412603
2012-09-27 08:00:00,16.539703
2012-09-27 09:00:00,18.211582
2012-09-27 10:00:00,26.897926
2012-09-27 11:00:00,28.532417
2012-09-27 12:00:00,22.488077
2012-09-27 13:00:00,22.333818
2012-09-27 14:00:00,23.859098
2012-09-27 15:00:00,26.530914
2012-09-27 16:00:00,29.989704
2012-09-27 17:00:00,24.310974
2012-09-27 18:00:00,20.377094
2012-09-27 19:00:00,22.392296
2012-09-27 20:00:00,23.483738
2012-09-27 21:00:00,14.007736
2012-09-27 22:00:00,14.010907
2012-09-27 23:00:00,14.785397
2012-09-28 00:00:00,14.425793
2012-09-28 01:00:00,13.516448
2012-09-28 02:00:00,13.675474
2012-09-28 03:00:00,16.342901
2012-09-28 04:00:00,13.856209
2012-09-28 05:00:00,13.61314
2012-09-28 06:00:00,13.12264
2012-09-28 07:00:00,13.601244
2012-09-28 08:00:00,14.910511
2012-09-28 09:00:00,17.00617
2012-09-28 10:00:00,19.780552
2012-09-28 11:00:00,17.468798
2012-09-28 12:00:00,27.256859
2012-09-28 13:00:00,27.917583
