datetime,count
2012-07-23 00:00:00,38.29613
2012-07-23 01:00:00,14.168753
2012-07-23 02:00:00,8.494112
2012-07-23 03:00:00,8.250623
2012-07-23 04:00:00,8.408066
2012-07-23 05:00:00,22.548847
2012-07-23 06:00:00,140.51622
2012-07-23 07:00:00,408.24033
2012-07-23 08:00:00,629.453
2012-07-23 09:00:00,312.03528
2012-07-23 10:00:00,185.14359
2012-07-23 11:00:00,220.42406
2012-07-23 12:00:00,263.78232
2012-07-23 13:00:00,261.776
2012-07-23 14:00:00,231.34006
2012-07-23 15:00:00,254.5799
2012-07-23 16:00:00,372.15674
2012-07-23 17:00:00,815.43567
2012-07-23 18:00:00,808.40967
2012-07-23 19:00:00,573.2372
2012-07-23 20:00:00,405.0157
2012-07-23 21:00:00,299.27808
2012-07-23 22:00:00,202.44751
2012-07-23 23:00:00,120.22229
2012-07-24 00:00:00,48.835472
2012-07-24 01:00:00,16.853542
2012-07-24 02:00:00,8.905976
2012-07-24 03:00:00,8.433838
2012-07-24 04:00:00,8.423634
2012-07-24 05:00:00,31.781944
2012-07-24 06:00:00,155.30531
2012-07-24 07:00:00,468.63843
2012-07-24 08:00:00,643.2925
2012-07-24 09:00:00,296.66064
2012-07-24 10:00:00,170.90346
2012-07-24 11:00:00,193.40085
2012-07-24 12:00:00,245.44606
2012-07-24 13:00:00,240.4474
2012-07-24 14:00:00,227.39752
2012-07-24 15:00:00,256.08466
2012-07-24 16:00:00,363.59045
2012-07-24 17:00:00,812.8126
2012-07-24 18:00:00,733.6864
2012-07-24 19:00:00,560.7699
2012-07-24 20:00:00,387.70383
2012-07-24 21:00:00,281.07278
2012-07-24 22:00:00,179.97385
2012-07-24 23:00:00,126.30922
2012-07-25 00:00:00,47.34332
2012-07-25 01:00:00,24.76818
2012-07-25 02:00:00,12.582655
2012-07-25 03:00:00,11.234781
2012-07-25 04:00:00,11.050273
2012-07-25 05:00:00,37.4701
2012-07-25 06:00:00,166.34111
2012-07-25 07:00:00,456.9917
2012-07-25 08:00:00,689.16254
2012-07-25 09:00:00,330.9964
2012-07-25 10:00:00,207.94913
2012-07-25 11:00:00,229.23267
2012-07-25 12:00:00,289.3297
2012-07-25 13:00:00,276.40173
2012-07-25 14:00:00,254.37456
2012-07-25 15:00:00,285.25943
2012-07-25 16:00:00,388.5388
2012-07-25 17:00:00,809.4647
2012-07-25 18:00:00,808.7675
2012-07-25 19:00:00,615.6184
2012-07-25 20:00:00,450.67944
2012-07-25 21:00:00,343.4707
2012-07-25 22:00:00,251.97983
2012-07-25 23:00:00,150.04
2012-07-26 00:00:00,56.961845
2012-07-26 01:00:00,22.331161
2012-07-26 02:00:00,10.300631
2012-07-26 03:00:00,10.196578
2012-07-26 04:00:00,10.918554
2012-07-26 05:00:00,38.618713
2012-07-26 06:00:00,167.40285
2012-07-26 07:00:00,459.59558
2012-07-26 08:00:00,675.3807
2012-07-26 09:00:00,342.0877
2012-07-26 10:00:00,164.33507
2012-07-26 11:00:00,188.59814
2012-07-26 12:00:00,234.25156
2012-07-26 13:00:00,233.27075
2012-07-26 14:00:00,213.7301
2012-07-26 15:00:00,229.7108
2012-07-26 16:00:00,323.85092
2012-07-26 17:00:00,683.3785
2012-07-26 18:00:00,661.56445
2012-07-26 19:00:00,490.40442
2012-07-26 20:00:00,417.9502
2012-07-26 21:00:00,331.9077
2012-07-26 22:00:00,253.90535
2012-07-26 23:00:00,163.98283
2012-07-27 00:00:00,74.64266
2012-07-27 01:00:00,36.592247
2012-07-27 02:00:00,19.737728
2012-07-27 03:00:00,12.308519
2012-07-27 04:00:00,13.71936
2012-07-27 05:00:00,40.112534
2012-07-27 06:00:00,164.66508
2012-07-27 07:00:00,419.49915
2012-07-27 08:00:00,653.4799
2012-07-27 09:00:00,320.98026
2012-07-27 10:00:00,222.03244
2012-07-27 11:00:00,254.11612
2012-07-27 12:00:00,306.7878
2012-07-27 13:00:00,307.78024
2012-07-27 14:00:00,283.84283
2012-07-27 15:00:00,312.05682
2012-07-27 16:00:00,422.78644
2012-07-27 17:00:00,692.7154
2012-07-27 18:00:00,669.52795
2012-07-27 19:00:00,507.36755
2012-07-27 20:00:00,365.2398
2012-07-27 21:00:00,298.89172
2012-07-27 22:00:00,258.02448
2012-07-27 23:00:00,201.78506
2012-07-28 00:00:00,162.75185
2012-07-28 01:00:00,107.95929
2012-07-28 02:00:00,76.43992
2012-07-28 03:00:00,33.850163
2012-07-28 04:00:00,15.042624
2012-07-28 05:00:00,21.056889
2012-07-28 06:00:00,37.317417
2012-07-28 07:00:00,89.03645
2012-07-28 08:00:00,179.40942
2012-07-28 09:00:00,299.4075
2012-07-28 10:00:00,390.5514
2012-07-28 11:00:00,459.8985
2012-07-28 12:00:00,535.6085
2012-07-28 13:00:00,519.50696
2012-07-28 14:00:00,519.52386
2012-07-28 15:00:00,515.6905
2012-07-28 16:00:00,508.4736
2012-07-28 17:00:00,527.2824
2012-07-28 18:00:00,484.09262
2012-07-28 19:00:00,294.1629
2012-07-28 20:00:00,254.83694
2012-07-28 21:00:00,265.9715
2012-07-28 22:00:00,235.51874
2012-07-28 23:00:00,178.1923
2012-07-29 00:00:00,156.54735
2012-07-29 01:00:00,112.58896
2012-07-29 02:00:00,84.23432
2012-07-29 03:00:00,34.60739
2012-07-29 04:00:00,16.184893
2012-07-29 05:00:00,12.152397
2012-07-29 06:00:00,15.552628
2012-07-29 07:00:00,57.320465
2012-07-29 08:00:00,134.38501
2012-07-29 09:00:00,250.68549
2012-07-29 10:00:00,375.1834
2012-07-29 11:00:00,434.06766
2012-07-29 12:00:00,531.83936
2012-07-29 13:00:00,511.05225
2012-07-29 14:00:00,464.81158
2012-07-29 15:00:00,462.86688
2012-07-29 16:00:00,463.12494
2012-07-29 17:00:00,462.3462
2012-07-29 18:00:00,425.8139
2012-07-29 19:00:00,359.48877
2012-07-29 20:00:00,257.8544
2012-07-29 21:00:00,190.89777
2012-07-29 22:00:00,149.47284
2012-07-29 23:00:00,100.75061
2012-07-30 00:00:00,45.18321
2012-07-30 01:00:00,15.993547
2012-07-30 02:00:00,8.288967
2012-07-30 03:00:00,7.889163
2012-07-30 04:00:00,8.1431055
2012-07-30 05:00:00,27.046648
2012-07-30 06:00:00,141.74338
2012-07-30 07:00:00,446.26355
2012-07-30 08:00:00,635.8417
2012-07-30 09:00:00,322.26703
2012-07-30 10:00:00,171.39099
2012-07-30 11:00:00,220.62372
2012-07-30 12:00:00,256.08624
2012-07-30 13:00:00,255.59866
2012-07-30 14:00:00,230.67717
2012-07-30 15:00:00,246.20934
2012-07-30 16:00:00,371.0667
2012-07-30 17:00:00,759.9801
2012-07-30 18:00:00,748.33105
2012-07-30 19:00:00,576.2775
2012-07-30 20:00:00,348.73145
2012-07-30 21:00:00,265.5978
2012-07-30 22:00:00,172.56665
2012-07-30 23:00:00,105.09902
2012-07-31 00:00:00,47.875847
2012-07-31 01:00:00,14.413557
2012-07-31 02:00:00,8.669697
2012-07-31 03:00:00,8.158894
2012-07-31 04:00:00,8.402203
2012-07-31 05:00:00,31.927933
2012-07-31 06:00:00,153.05054
2012-07-31 07:00:00,428.74908
2012-07-31 08:00:00,660.9758
2012-07-31 09:00:00,331.7028
2012-07-31 10:00:00,189.0369
2012-07-31 11:00:00,214.17038
2012-07-31 12:00:00,270.1355
2012-07-31 13:00:00,246.83356
2012-07-31 14:00:00,228.92574
2012-07-31 15:00:00,248.22107
2012-07-31 16:00:00,360.1457
2012-07-31 17:00:00,816.5235
2012-07-31 18:00:00,758.7287
2012-07-31 19:00:00,458.93378
2012-07-31 20:00:00,303.33582
2012-07-31 21:00:00,280.94867
2012-07-31 22:00:00,192.00537
2012-07-31 23:00:00,98.22905
2012-08-20 00:00:00,34.364594
2012-08-20 01:00:00,14.326241
2012-08-20 02:00:00,8.410042
2012-08-20 03:00:00,7.995699
2012-08-20 04:00:00,8.222785
2012-08-20 05:00:00,22.856441
2012-08-20 06:00:00,144.57202
2012-08-20 07:00:00,446.5171
2012-08-20 08:00:00,646.50146
2012-08-20 09:00:00,309.38626
2012-08-20 10:00:00,178.3313
2012-08-20 11:00:00,212.85034
2012-08-20 12:00:00,263.27963
2012-08-20 13:00:00,271.2231
2012-08-20 14:00:00,257.98383
2012-08-20 15:00:00,272.52075
2012-08-20 16:00:00,397.1598
2012-08-20 17:00:00,838.80383
2012-08-20 18:00:00,609.5381
2012-08-20 19:00:00,441.2862
2012-08-20 20:00:00,233.43921
2012-08-20 21:00:00,189.1064
2012-08-20 22:00:00,107.92497
2012-08-20 23:00:00,72.91752
2012-08-21 00:00:00,33.686638
2012-08-21 01:00:00,12.749052
2012-08-21 02:00:00,8.207119
2012-08-21 03:00:00,7.8887787
2012-08-21 04:00:00,8.02596
2012-08-21 05:00:00,33.51103
2012-08-21 06:00:00,159.70935
2012-08-21 07:00:00,472.10574
2012-08-21 08:00:00,679.70013
2012-08-21 09:00:00,332.13098
2012-08-21 10:00:00,197.75842
2012-08-21 11:00:00,228.58391
2012-08-21 12:00:00,294.00677
2012-08-21 13:00:00,287.2233
2012-08-21 14:00:00,267.15527
2012-08-21 15:00:00,292.75894
2012-08-21 16:00:00,430.47113
2012-08-21 17:00:00,843.273
2012-08-21 18:00:00,843.9875
2012-08-21 19:00:00,400.97864
2012-08-21 20:00:00,374.4881
2012-08-21 21:00:00,282.73706
2012-08-21 22:00:00,188.94562
2012-08-21 23:00:00,99.08432
2012-08-22 00:00:00,49.00202
2012-08-22 01:00:00,21.479713
2012-08-22 02:00:00,11.145604
2012-08-22 03:00:00,10.166388
2012-08-22 04:00:00,9.501388
2012-08-22 05:00:00,38.789158
2012-08-22 06:00:00,168.82626
2012-08-22 07:00:00,468.06964
2012-08-22 08:00:00,708.29346
2012-08-22 09:00:00,347.44592
2012-08-22 10:00:00,208.31839
2012-08-22 11:00:00,229.73102
2012-08-22 12:00:00,289.58826
2012-08-22 13:00:00,285.32428
2012-08-22 14:00:00,260.2345
2012-08-22 15:00:00,289.55652
2012-08-22 16:00:00,339.26093
2012-08-22 17:00:00,760.3296
2012-08-22 18:00:00,749.2694
2012-08-22 19:00:00,474.26297
2012-08-22 20:00:00,397.17218
2012-08-22 21:00:00,300.8999
2012-08-22 22:00:00,228.72253
2012-08-22 23:00:00,118.73685
2012-08-23 00:00:00,55.912674
2012-08-23 01:00:00,18.106411
2012-08-23 02:00:00,9.625458
2012-08-23 03:00:00,9.414871
2012-08-23 04:00:00,9.456524
2012-08-23 05:00:00,34.96554
2012-08-23 06:00:00,147.69109
2012-08-23 07:00:00,418.95007
2012-08-23 08:00:00,688.96564
2012-08-23 09:00:00,344.89532
2012-08-23 10:00:00,207.66585
2012-08-23 11:00:00,238.48581
2012-08-23 12:00:00,291.43375
2012-08-23 13:00:00,283.85623
2012-08-23 14:00:00,247.2922
2012-08-23 15:00:00,275.23212
2012-08-23 16:00:00,432.78284
2012-08-23 17:00:00,842.376
2012-08-23 18:00:00,841.7949
2012-08-23 19:00:00,607.3333
2012-08-23 20:00:00,436.19705
2012-08-23 21:00:00,339.5211
2012-08-23 22:00:00,246.25858
2012-08-23 23:00:00,155.72452
2012-08-24 00:00:00,72.19412
2012-08-24 01:00:00,29.891014
2012-08-24 02:00:00,21.66412
2012-08-24 03:00:00,10.988116
2012-08-24 04:00:00,11.290371
2012-08-24 05:00:00,36.22512
2012-08-24 06:00:00,139.88673
2012-08-24 07:00:00,405.13074
2012-08-24 08:00:00,653.04803
2012-08-24 09:00:00,352.35263
2012-08-24 10:00:00,244.63629
2012-08-24 11:00:00,281.57324
2012-08-24 12:00:00,350.0356
2012-08-24 13:00:00,340.25647
2012-08-24 14:00:00,326.01892
2012-08-24 15:00:00,348.23203
2012-08-24 16:00:00,470.28973
2012-08-24 17:00:00,747.022
2012-08-24 18:00:00,696.6136
2012-08-24 19:00:00,501.39673
2012-08-24 20:00:00,358.6568
2012-08-24 21:00:00,287.45895
2012-08-24 22:00:00,245.05643
2012-08-24 23:00:00,186.37027
2012-08-25 00:00:00,160.75458
2012-08-25 01:00:00,109.655304
2012-08-25 02:00:00,76.99267
2012-08-25 03:00:00,39.21245
2012-08-25 04:00:00,22.909248
2012-08-25 05:00:00,19.769693
2012-08-25 06:00:00,29.815144
2012-08-25 07:00:00,81.3801
2012-08-25 08:00:00,177.90465
2012-08-25 09:00:00,300.75177
2012-08-25 10:00:00,398.01538
2012-08-25 11:00:00,475.66855
2012-08-25 12:00:00,487.01752
2012-08-25 13:00:00,581.8929
2012-08-25 14:00:00,403.73218
2012-08-25 15:00:00,462.73108
2012-08-25 16:00:00,447.56943
2012-08-25 17:00:00,429.80905
2012-08-25 18:00:00,421.20367
2012-08-25 19:00:00,304.56653
2012-08-25 20:00:00,130.55638
2012-08-25 21:00:00,197.694
2012-08-25 22:00:00,169.19977
2012-08-25 23:00:00,128.55339
2012-08-26 00:00:00,147.81409
2012-08-26 01:00:00,108.55554
2012-08-26 02:00:00,72.796936
2012-08-26 03:00:00,27.677023
2012-08-26 04:00:00,10.912847
2012-08-26 05:00:00,11.981627
2012-08-26 06:00:00,13.583939
2012-08-26 07:00:00,42.458355
2012-08-26 08:00:00,136.80597
2012-08-26 09:00:00,239.9465
2012-08-26 10:00:00,355.4895
2012-08-26 11:00:00,412.8188
2012-08-26 12:00:00,328.0665
2012-08-26 13:00:00,304.8331
2012-08-26 14:00:00,339.3499
2012-08-26 15:00:00,231.63654
2012-08-26 16:00:00,252.5943
2012-08-26 17:00:00,249.04205
2012-08-26 18:00:00,188.41272
2012-08-26 19:00:00,172.95386
2012-08-26 20:00:00,153.72327
2012-08-26 21:00:00,131.54022
2012-08-26 22:00:00,109.44526
2012-08-26 23:00:00,79.24786
2012-08-27 00:00:00,35.75489
2012-08-27 01:00:00,13.111988
2012-08-27 02:00:00,8.181811
2012-08-27 03:00:00,7.94602
2012-08-27 04:00:00,8.03723
2012-08-27 05:00:00,26.841227
2012-08-27 06:00:00,140.94334
2012-08-27 07:00:00,378.9768
2012-08-27 08:00:00,528.0056
2012-08-27 09:00:00,282.57318
2012-08-27 10:00:00,177.64087
2012-08-27 11:00:00,208.4625
2012-08-27 12:00:00,261.04916
2012-08-27 13:00:00,260.71402
2012-08-27 14:00:00,250.11606
2012-08-27 15:00:00,257.58707
2012-08-27 16:00:00,383.69727
2012-08-27 17:00:00,846.98254
2012-08-27 18:00:00,840.6982
2012-08-27 19:00:00,490.78564
2012-08-27 20:00:00,370.74997
2012-08-27 21:00:00,268.12384
2012-08-27 22:00:00,161.93773
2012-08-27 23:00:00,94.87517
2012-08-28 00:00:00,38.49678
2012-08-28 01:00:00,16.235205
2012-08-28 02:00:00,9.049593
2012-08-28 03:00:00,8.365335
2012-08-28 04:00:00,8.370964
2012-08-28 05:00:00,23.890549
2012-08-28 06:00:00,141.84106
2012-08-28 07:00:00,393.432
2012-08-28 08:00:00,537.55066
2012-08-28 09:00:00,326.3072
2012-08-28 10:00:00,186.47821
2012-08-28 11:00:00,217.31769
2012-08-28 12:00:00,268.8745
2012-08-28 13:00:00,270.0231
2012-08-28 14:00:00,248.47379
2012-08-28 15:00:00,280.62427
2012-08-28 16:00:00,417.14645
2012-08-28 17:00:00,848.2849
2012-08-28 18:00:00,841.03174
2012-08-28 19:00:00,614.7924
2012-08-28 20:00:00,447.31943
2012-08-28 21:00:00,331.7235
2012-08-28 22:00:00,243.67743
2012-08-28 23:00:00,158.57982
2012-08-29 00:00:00,56.642494
2012-08-29 01:00:00,22.429073
2012-08-29 02:00:00,12.143957
2012-08-29 03:00:00,10.659296
2012-08-29 04:00:00,11.369311
2012-08-29 05:00:00,39.737144
2012-08-29 06:00:00,172.87578
2012-08-29 07:00:00,469.84943
2012-08-29 08:00:00,707.90283
2012-08-29 09:00:00,347.08557
2012-08-29 10:00:00,208.52818
2012-08-29 11:00:00,242.11359
2012-08-29 12:00:00,289.58923
2012-08-29 13:00:00,287.99045
2012-08-29 14:00:00,266.02277
2012-08-29 15:00:00,291.17035
2012-08-29 16:00:00,437.32263
2012-08-29 17:00:00,850.0431
2012-08-29 18:00:00,840.98505
2012-08-29 19:00:00,614.82153
2012-08-29 20:00:00,435.74866
2012-08-29 21:00:00,347.1408
2012-08-29 22:00:00,262.8218
2012-08-29 23:00:00,174.24261
2012-08-30 00:00:00,55.557808
2012-08-30 01:00:00,24.469437
2012-08-30 02:00:00,12.2753525
2012-08-30 03:00:00,10.698399
2012-08-30 04:00:00,11.098293
2012-08-30 05:00:00,38.97086
2012-08-30 06:00:00,166.06409
2012-08-30 07:00:00,471.0506
2012-08-30 08:00:00,699.45544
2012-08-30 09:00:00,350.4859
2012-08-30 10:00:00,212.948
2012-08-30 11:00:00,239.27567
2012-08-30 12:00:00,291.14618
2012-08-30 13:00:00,286.5532
2012-08-30 14:00:00,265.3319
2012-08-30 15:00:00,277.09357
2012-08-30 16:00:00,415.79468
2012-08-30 17:00:00,847.6577
2012-08-30 18:00:00,838.9767
2012-08-30 19:00:00,618.5935
2012-08-30 20:00:00,437.6081
2012-08-30 21:00:00,329.14725
2012-08-30 22:00:00,247.50903
2012-08-30 23:00:00,171.61505
2012-08-31 00:00:00,70.93256
2012-08-31 01:00:00,31.627155
2012-08-31 02:00:00,16.461845
2012-08-31 03:00:00,10.842831
2012-08-31 04:00:00,9.879161
2012-08-31 05:00:00,33.801662
2012-08-31 06:00:00,139.66837
2012-08-31 07:00:00,353.26904
2012-08-31 08:00:00,654.4827
2012-08-31 09:00:00,341.761
2012-08-31 10:00:00,233.48929
2012-08-31 11:00:00,277.62357
2012-08-31 12:00:00,327.7355
2012-08-31 13:00:00,336.81577
2012-08-31 14:00:00,313.54315
2012-08-31 15:00:00,331.47488
2012-08-31 16:00:00,438.6269
2012-08-31 17:00:00,751.7151
2012-08-31 18:00:00,707.0682
2012-08-31 19:00:00,523.3331
2012-08-31 20:00:00,389.13556
2012-08-31 21:00:00,305.82983
2012-08-31 22:00:00,258.73212
2012-08-31 23:00:00,205.44934
2012-09-20 00:00:00,58.309483
2012-09-20 01:00:00,25.668285
2012-09-20 02:00:00,15.127095
2012-09-20 03:00:00,12.397257
2012-09-20 04:00:00,15.280318
2012-09-20 05:00:00,46.1773
2012-09-20 06:00:00,175.26105
2012-09-20 07:00:00,507.7942
2012-09-20 08:00:00,770.7372
2012-09-20 09:00:00,368.909
2012-09-20 10:00:00,222.607
2012-09-20 11:00:00,253.98883
2012-09-20 12:00:00,312.6003
2012-09-20 13:00:00,304.74857
2012-09-20 14:00:00,289.14984
2012-09-20 15:00:00,329.83228
2012-09-20 16:00:00,464.37836
2012-09-20 17:00:00,864.02576
2012-09-20 18:00:00,856.8254
2012-09-20 19:00:00,593.0354
2012-09-20 20:00:00,412.54224
2012-09-20 21:00:00,324.22604
2012-09-20 22:00:00,229.84213
2012-09-20 23:00:00,168.81207
2012-09-21 00:00:00,72.47614
2012-09-21 01:00:00,38.03694
2012-09-21 02:00:00,21.329185
2012-09-21 03:00:00,18.549335
2012-09-21 04:00:00,16.924244
2012-09-21 05:00:00,44.462475
2012-09-21 06:00:00,171.99193
2012-09-21 07:00:00,454.87323
2012-09-21 08:00:00,682.3936
2012-09-21 09:00:00,361.68622
2012-09-21 10:00:00,267.3366
2012-09-21 11:00:00,313.46356
2012-09-21 12:00:00,372.74457
2012-09-21 13:00:00,381.71783
2012-09-21 14:00:00,364.42923
2012-09-21 15:00:00,379.52954
2012-09-21 16:00:00,531.4248
2012-09-21 17:00:00,853.0503
2012-09-21 18:00:00,744.6667
2012-09-21 19:00:00,530.9091
2012-09-21 20:00:00,370.95825
2012-09-21 21:00:00,276.8456
2012-09-21 22:00:00,241.88535
2012-09-21 23:00:00,183.79944
2012-09-22 00:00:00,156.42862
2012-09-22 01:00:00,103.5396
2012-09-22 02:00:00,73.2807
2012-09-22 03:00:00,33.5676
2012-09-22 04:00:00,17.246063
2012-09-22 05:00:00,21.577667
2012-09-22 06:00:00,36.489952
2012-09-22 07:00:00,100.76585
2012-09-22 08:00:00,204.94331
2012-09-22 09:00:00,324.6764
2012-09-22 10:00:00,449.41498
2012-09-22 11:00:00,568.24896
2012-09-22 12:00:00,643.8991
2012-09-22 13:00:00,635.07513
2012-09-22 14:00:00,616.26794
2012-09-22 15:00:00,619.2867
2012-09-22 16:00:00,614.8785
2012-09-22 17:00:00,623.5019
2012-09-22 18:00:00,556.54456
2012-09-22 19:00:00,448.79538
2012-09-22 20:00:00,382.12946
2012-09-22 21:00:00,319.0426
2012-09-22 22:00:00,266.11475
2012-09-22 23:00:00,216.07628
2012-09-23 00:00:00,187.1451
2012-09-23 01:00:00,113.5413
2012-09-23 02:00:00,88.188675
2012-09-23 03:00:00,40.024117
2012-09-23 04:00:00,28.735363
2012-09-23 05:00:00,22.915434
2012-09-23 06:00:00,21.28278
2012-09-23 07:00:00,74.60301
2012-09-23 08:00:00,158.57591
2012-09-23 09:00:00,271.5088
2012-09-23 10:00:00,410.27808
2012-09-23 11:00:00,508.4217
2012-09-23 12:00:00,594.3888
2012-09-23 13:00:00,650.07135
2012-09-23 14:00:00,623.1244
2012-09-23 15:00:00,631.8223
2012-09-23 16:00:00,627.9269
2012-09-23 17:00:00,583.65326
2012-09-23 18:00:00,493.982
2012-09-23 19:00:00,358.818
2012-09-23 20:00:00,254.99063
2012-09-23 21:00:00,171.39119
2012-09-23 22:00:00,141.93613
2012-09-23 23:00:00,87.02869
2012-09-24 00:00:00,44.735947
2012-09-24 01:00:00,15.107838
2012-09-24 02:00:00,15.155527
2012-09-24 03:00:00,12.435689
2012-09-24 04:00:00,8.301419
2012-09-24 05:00:00,37.41754
2012-09-24 06:00:00,164.52095
2012-09-24 07:00:00,479.48428
2012-09-24 08:00:00,730.28687
2012-09-24 09:00:00,347.7604
2012-09-24 10:00:00,209.89261
2012-09-24 11:00:00,252.22638
2012-09-24 12:00:00,315.8711
2012-09-24 13:00:00,302.62997
2012-09-24 14:00:00,284.65448
2012-09-24 15:00:00,300.72525
2012-09-24 16:00:00,473.2542
2012-09-24 17:00:00,872.9518
2012-09-24 18:00:00,854.24304
2012-09-24 19:00:00,566.4135
2012-09-24 20:00:00,370.39557
2012-09-24 21:00:00,257.6944
2012-09-24 22:00:00,182.43053
2012-09-24 23:00:00,100.90059
2012-09-25 00:00:00,44.234837
2012-09-25 01:00:00,20.344673
2012-09-25 02:00:00,11.217066
2012-09-25 03:00:00,10.201637
2012-09-25 04:00:00,10.47329
2012-09-25 05:00:00,41.031265
2012-09-25 06:00:00,171.19568
2012-09-25 07:00:00,502.3294
2012-09-25 08:00:00,771.1322
2012-09-25 09:00:00,361.45453
2012-09-25 10:00:00,217.76923
2012-09-25 11:00:00,241.55768
2012-09-25 12:00:00,312.25015
2012-09-25 13:00:00,302.24908
2012-09-25 14:00:00,293.2657
2012-09-25 15:00:00,327.96436
2012-09-25 16:00:00,480.67438
2012-09-25 17:00:00,867.42737
2012-09-25 18:00:00,865.2642
2012-09-25 19:00:00,606.7406
2012-09-25 20:00:00,439.51892
2012-09-25 21:00:00,317.7054
2012-09-25 22:00:00,234.8877
2012-09-25 23:00:00,160.65102
2012-09-26 00:00:00,60.717247
2012-09-26 01:00:00,34.778553
2012-09-26 02:00:00,25.800686
2012-09-26 03:00:00,24.356134
2012-09-26 04:00:00,18.585997
2012-09-26 05:00:00,48.280823
2012-09-26 06:00:00,178.95847
2012-09-26 07:00:00,511.63416
2012-09-26 08:00:00,769.76
2012-09-26 09:00:00,365.9112
2012-09-26 10:00:00,213.12247
2012-09-26 11:00:00,251.28868
2012-09-26 12:00:00,305.6939
2012-09-26 13:00:00,302.58185
2012-09-26 14:00:00,279.08017
2012-09-26 15:00:00,306.98438
2012-09-26 16:00:00,456.68808
2012-09-26 17:00:00,863.8646
2012-09-26 18:00:00,861.416
2012-09-26 19:00:00,627.84216
2012-09-26 20:00:00,436.4184
2012-09-26 21:00:00,330.91138
2012-09-26 22:00:00,196.84697
2012-09-26 23:00:00,136.35887
2012-09-27 00:00:00,62.8933
2012-09-27 01:00:00,28.326988
2012-09-27 02:00:00,17.18902
2012-09-27 03:00:00,13.950539
2012-09-27 04:00:00,9.745453
2012-09-27 05:00:00,40.70851
2012-09-27 06:00:00,168.46509
2012-09-27 07:00:00,496.0312
2012-09-27 08:00:00,765.55774
2012-09-27 09:00:00,351.91205
2012-09-27 10:00:00,218.86281
2012-09-27 11:00:00,249.72424
2012-09-27 12:00:00,302.47443
2012-09-27 13:00:00,293.9382
2012-09-27 14:00:00,274.12234
2012-09-27 15:00:00,299.50342
2012-09-27 16:00:00,435.52466
2012-09-27 17:00:00,746.77795
2012-09-27 18:00:00,749.996
2012-09-27 19:00:00,587.17535
2012-09-27 20:00:00,405.3044
2012-09-27 21:00:00,189.06598
2012-09-27 22:00:00,142.25156
2012-09-27 23:00:00,103.80179
2012-09-28 00:00:00,45.76806
2012-09-28 01:00:00,13.915892
2012-09-28 02:00:00,16.809505
2012-09-28 03:00:00,11.109779
2012-09-28 04:00:00,9.847364
2012-09-28 05:00:00,35.705574
2012-09-28 06:00:00,132.17896
2012-09-28 07:00:00,350.47562
2012-09-28 08:00:00,661.97
2012-09-28 09:00:00,320.65082
2012-09-28 10:00:00,225.70203
2012-09-28 11:00:00,273.52643
2012-09-28 12:00:00,370.4419
2012-09-28 13:00:00,370.31677
2012-09-28 14:00:00,350.96564
2012-09-28 15:00:00,372.82324
2012-09-28 16:00:00,521.03705
2012-09-28 17:00:00,837.28503
2012-09-28 18:00:00,734.027
2012-09-28 19:00:00,464.81396
2012-09-28 20:00:00,316.47598
2012-09-28 21:00:00,277.3225
2012-09-28 22:00:00,248.672
2012-09-28 23:00:00,192.85919
2012-09-29 00:00:00,159.08063
2012-09-29 01:00:00,112.17229
2012-09-29 02:00:00,82.695175
2012-09-29 03:00:00,41.519234
2012-09-29 04:00:00,31.72188
2012-09-29 05:00:00,31.308239
2012-09-29 06:00:00,48.511536
2012-09-29 07:00:00,93.77109
2012-09-29 08:00:00,203.17815
2012-09-29 09:00:00,320.01657
2012-09-29 10:00:00,441.2381
2012-09-29 11:00:00,551.5476
2012-09-29 12:00:00,668.7085
2012-09-29 13:00:00,669.5123
2012-09-29 14:00:00,648.80524
2012-09-29 15:00:00,639.5558
2012-09-29 16:00:00,642.6959
2012-09-29 17:00:00,656.6724
2012-09-29 18:00:00,518.57874
2012-09-29 19:00:00,401.8623
2012-09-29 20:00:00,307.3802
2012-09-29 21:00:00,260.8966
2012-09-29 22:00:00,206.62112
2012-09-29 23:00:00,178.63951
2012-09-30 00:00:00,150.658
2012-09-30 01:00:00,111.522766
2012-09-30 02:00:00,74.616585
2012-09-30 03:00:00,32.033592
2012-09-30 04:00:00,13.960299
2012-09-30 05:00:00,11.920841
2012-09-30 06:00:00,16.634222
2012-09-30 07:00:00,59.448524
2012-09-30 08:00:00,146.36523
2012-09-30 09:00:00,276.05356
2012-09-30 10:00:00,422.4892
2012-09-30 11:00:00,541.3013
2012-09-30 12:00:00,636.3387
2012-09-30 13:00:00,637.0956
2012-09-30 14:00:00,591.86536
2012-09-30 15:00:00,637.8383
2012-09-30 16:00:00,637.7919
2012-09-30 17:00:00,616.34393
2012-09-30 18:00:00,397.71774
2012-09-30 19:00:00,192.36017
2012-09-30 20:00:00,131.22739
2012-09-30 21:00:00,142.59517
2012-09-30 22:00:00,102.981064
2012-09-30 23:00:00,81.274414
2012-10-20 00:00:00,147.90897
2012-10-20 01:00:00,101.507835
2012-10-20 02:00:00,69.56112
2012-10-20 03:00:00,33.323463
2012-10-20 04:00:00,18.938627
2012-10-20 05:00:00,23.42517
2012-10-20 06:00:00,41.232643
2012-10-20 07:00:00,89.14624
2012-10-20 08:00:00,218.90314
2012-10-20 09:00:00,341.97278
